Name,Nickname,Weight Class,Wins,Losses,Draws,Place of Birth,Country,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time (Minutes),Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Gina Mazany,Danger,Women's Flyweight Division,7,6,0,"Anchorage, United States",United States,4,1,4,0.51,0.53,245,481,7,36,3.73,4.34,0.5,0.23,3.52,0.23,0.33,8.2,154,56,35,130,79,36,4,2,1
Sabina Mazo,Colombian Queen,Women's Flyweight Division,9,4,0,"Medellin, Colombia",Colombia,2,1,2,0.44,0.8,562,1285,0,5,6.1,0.65,0.57,0.16,4.35,0.16,0.59,13.15,460,75,27,274,144,144,2,6,1
Scott McAfee,The Alaskan Hammer,Lightweight Division,6,0,0,"Fairbanks, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.5,0.0,1.33,0.0,0.0,2.25,0,0,0,0,0,0,0,0,0
Michael McBride,None,Lightweight Division,8,3,0,"Webster City, United States",United States,0,0,0,0.49,0.43,99,203,3,7,4.08,1.85,0.41,0.0,5.85,1.24,0.3,12.15,87,3,9,60,20,19,0,0,8
Ian McCall,Uncle Creepy,Flyweight Division,13,5,1,"Newport Beach, United States",United States,0,0,0,0.39,0.3,441,1124,11,56,3.59,2.08,0.67,0.0,3.25,0.0,0.89,13.65,284,87,70,201,132,108,0,0,0
Molly McCann,Meatball,Women's Strawweight Division,14,8,0,"England, United Kingdom",United Kingdom,6,1,5,0.5,0.37,755,1514,0,46,5.28,1.78,0.63,0.21,4.65,0.53,0.38,10.2,626,61,68,522,146,87,6,7,1
Charles McCarthy,Chainsaw,Middleweight Division,10,5,0,"Miami, United States",United States,0,0,0,0.12,0.6,3,25,0,5,0.18,2.67,0.56,0.0,4.03,2.67,0.0,5.63,2,1,0,1,1,1,0,0,0
Eric McConico,None,Middleweight Division,9,3,1,"Los Angeles, United States",United States,4,3,4,0.38,0.0,5,13,0,0,0.9,0.0,0.52,0.0,3.6,0.0,0.0,5.55,5,0,0,1,1,3,4,2,3
Sean McCorkle,Big Sexy,Heavyweight Division,10,2,0,"Indianapolis, United States",United States,0,0,0,0.44,0.4,12,27,0,5,0.85,2.12,0.52,0.0,2.48,4.25,0.33,4.72,5,0,7,10,2,0,0,0,0
Kris McCray,Savage,Welterweight Division,6,3,0,"Schweinfurt Army Garrison, United States",United States,0,0,0,0.45,0.56,70,154,0,9,2.69,2.88,0.55,0.0,2.57,0.0,0.38,8.68,30,25,15,27,29,14,0,0,0
Tamdan McCrory,The Barn Cat,Middleweight Division,14,5,0,"Ithaca, United States",United States,0,0,0,0.49,0.5,163,332,0,24,2.07,2.28,0.47,0.0,1.6,2.47,0.33,7.9,62,33,68,112,31,20,0,0,0
Justin McCully,The Nsane1,Heavyweight Division,9,5,2,"Washington, United States",United States,0,0,0,0.38,0.44,74,195,0,9,1.58,1.28,0.47,0.32,2.02,0.0,0.44,11.73,33,23,18,57,4,13,0,0,0
Bubba McDaniel,The Menace,Middleweight Division,21,8,0,"Childress, United States",United States,0,0,0,0.44,0.5,53,120,0,4,1.64,0.93,0.57,0.0,1.98,1.39,0.5,10.4,32,8,13,34,10,9,4,1,16
Michael McDonald,Mayday,Bantamweight Division,17,4,0,"Modesto, United States",United States,0,0,0,0.43,0.67,223,521,0,9,2.69,1.09,0.57,1.09,2.76,1.45,0.52,8.28,184,20,19,177,24,22,0,0,0
Drew McFedries,The Massacre,Middleweight Division,8,6,0,"Ames, United States",United States,0,0,0,0.51,1.0,108,211,0,2,5.13,1.42,0.52,4.27,4.56,0.71,0.56,2.33,57,26,25,84,13,11,0,0,0
Court McGee,The Crusher,Welterweight Division,23,14,0,"Ogden, United States",United States,5,7,0,0.37,0.25,1364,3700,23,145,4.5,1.78,0.61,0.15,3.65,0.45,0.71,12.63,1158,83,123,708,311,345,5,11,7
Gan McGee,The Giant,Heavyweight Division,12,2,0,"Bismarck, United States",United States,0,0,0,0.34,0.25,43,127,0,8,2.02,1.41,0.59,0.0,5.03,0.0,0.83,5.32,26,2,15,36,4,3,0,0,0
Marcus McGhee,The Maniac,Bantamweight Division,10,1,0,"Detroit, United States",United States,8,1,0,0.48,0.33,199,412,0,3,6.06,0.46,0.65,1.37,2.83,0.46,1.0,8.22,180,8,11,137,34,28,8,1,1
Ryan McGilivray,The Kid,Welterweight Division,11,5,1,"Edmonton, Canada",Canada,0,0,0,0.21,0.0,19,91,0,1,1.27,0.0,0.52,0.0,2.2,0.0,0.44,15.0,18,0,1,17,2,0,0,0,0
Jack McGlaughlin,None,,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Conor McGregor,The Notorious,Lightweight Division,22,6,0,"Dublin, Ireland",Ireland,19,1,0,0.5,0.56,599,1204,0,9,5.32,0.67,0.54,1.73,4.66,0.13,0.67,8.03,461,61,77,419,102,78,19,2,1
Sean Mcinerney,Poopies,,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Antonio McKee,None,Lightweight Division,25,4,2,United States,United States,0,0,0,0.46,0.33,28,61,0,6,1.37,1.47,0.74,0.0,0.74,0.0,0.57,11.8,19,5,4,14,11,3,0,0,0
Rhys McKee,Skelator,Welterweight Division,14,6,1,"Ballymena, Ireland",Ireland,11,3,8,0.44,0.0,274,617,0,10,5.16,0.0,0.46,0.85,7.92,0.0,0.41,10.63,253,16,5,183,66,25,11,0,3
Cory McKenna,Poppins,Women's Strawweight Division,8,4,0,"Cwmbran, Wales",Wales,2,2,2,0.39,0.48,243,630,0,23,2.94,2.0,0.46,0.0,3.68,0.36,0.75,11.82,188,20,35,211,17,15,2,4,2
Tim McKenzie,Wrecking Machine,Middleweight Division,12,6,0,"Santa Clara, United States",United States,0,0,0,0.54,0.0,20,37,0,1,1.37,0.0,0.45,0.0,2.96,2.06,0.29,4.85,7,2,11,14,3,3,0,0,0
Cody McKenzie,None,Lightweight Division,14,4,0,"Cordova, United States",United States,0,0,0,0.34,0.25,94,274,0,36,1.74,2.5,0.67,0.0,2.5,2.5,0.14,7.72,67,12,15,73,12,9,0,0,0
Terrance McKinney,T. Wrecks,Lightweight Division,17,7,0,United States,United States,8,9,16,0.56,0.4,193,343,0,20,5.78,3.59,0.47,1.35,2.58,2.25,0.78,2.78,79,25,89,165,28,0,8,0,9
Garreth McLellan,Soldierboy,Middleweight Division,13,6,0,South Africa,South Africa,0,0,0,0.54,0.22,185,340,0,18,3.56,1.15,0.45,0.0,2.94,0.86,0.35,10.4,58,33,94,120,40,25,3,0,9
Sara McMann,None,Women's Bantamweight Division,13,6,0,"Takoma Park, United States",United States,2,4,4,0.46,0.65,410,885,0,81,2.26,4.38,0.48,0.08,1.92,0.5,0.5,10.68,153,89,168,253,100,57,2,7,4
James McSweeney,The Hammer,Light Heavyweight Division,13,7,0,"London, United Kingdom",United Kingdom,0,0,0,0.55,0.33,113,205,0,3,3.94,0.52,0.42,0.0,4.33,1.05,1.0,9.55,61,21,31,62,31,20,0,0,0
Jackson McVey,The Moose,Middleweight Division,6,0,0,"St Paul, United States",United States,3,3,6,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3
Tim Means,The Dirty Bird,Welterweight Division,33,17,1,"Wilburton, United States",United States,20,5,4,0.49,0.4,1457,2968,8,55,5.04,1.14,0.6,0.57,3.65,0.16,0.65,9.63,1116,202,139,885,409,163,20,8,5
Yancy Medeiros,None,Lightweight Division,15,8,0,"Makaha, United States",United States,8,4,0,0.37,0.5,600,1608,1,6,4.36,0.33,0.47,0.98,5.67,0.65,0.74,8.47,503,59,38,390,146,64,8,3,4
Anistavio Medeiros,Gasparzinho,Featherweight Division,15,8,0,Brazil,Brazil,0,0,0,0.44,0.0,8,18,0,0,3.64,0.0,0.48,0.0,5.0,0.0,0.0,2.2,8,0,0,2,0,6,0,0,0
MarQuel Mederos,None,Lightweight Division,11,1,0,"Denver, United States",United States,6,0,3,0.57,0.0,238,419,0,6,4.84,0.0,0.58,0.61,2.99,0.0,0.84,12.28,203,21,14,126,44,68,6,5,0
Uroš Medić,The Doctor,Welterweight Division,10,3,0,"Novi Sad, Serbia",Serbia,8,2,7,0.61,0.5,222,366,0,2,5.49,0.37,0.56,2.6,3.46,0.0,0.56,5.05,133,27,62,148,48,26,8,0,2
Todd Medina,None,,0,0,0,"Santa Ana, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Emil Meek,Valhalla,Welterweight Division,9,5,1,"Trondheim, Norway",Norway,7,1,0,0.39,0.33,151,383,1,3,2.52,0.25,0.39,0.0,2.53,1.0,0.48,15.0,77,29,45,100,35,16,7,1,1
Alton Meeks,Murda,Heavyweight Division,3,0,0,"Gainesville, United States",United States,0,0,0,0.43,0.25,3,7,0,8,0.71,7.06,0.39,0.0,4.47,0.0,0.0,4.25,2,1,0,2,1,0,0,0,0
Gerald Meerschaert,GM3,Middleweight Division,37,19,0,"Racine, United States",United States,6,29,15,0.46,0.32,617,1353,6,79,3.05,1.86,0.54,0.22,3.43,1.41,0.43,8.78,493,67,57,452,106,59,6,2,29
Jordan Mein,Young Gun,Welterweight Division,30,12,0,"Lethbridge, Canada",Canada,0,0,0,0.45,0.58,450,1008,14,24,3.35,1.56,0.69,0.34,2.55,0.22,0.67,11.18,353,41,56,316,56,78,16,7,7
Brian Melancon,None,Welterweight Division,7,3,0,"Houston, United States",United States,0,0,0,0.49,1.0,31,63,0,1,4.18,2.02,0.65,2.02,3.64,0.0,0.67,9.35,20,1,10,22,5,4,0,0,0
Gilbert Melendez,El Niño,Lightweight Division,22,8,0,"Santa Ana, United States",United States,12,0,0,0.33,0.41,1292,3892,3,99,3.44,1.64,0.63,0.24,2.53,0.2,0.72,15.23,806,158,328,1031,194,67,12,10,0
Dominik Melendez,The Menace,,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Marcello Mello,None,Lightweight Division,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Vanessa Melo,None,Women's Bantamweight Division,11,8,0,"Taboao da Serra, Brazil",Brazil,0,2,0,0.31,0.0,209,679,0,3,3.48,0.0,0.59,0.0,6.13,0.0,0.71,15.0,199,8,2,145,30,34,0,9,2
Augusto Mendes,Tanquinho,Bantamweight Division,6,2,0,"Rio De Janeiro, Brazil",Brazil,0,0,0,0.35,0.33,83,238,4,12,2.42,1.75,0.56,0.44,3.91,0.0,0.8,11.43,64,17,2,54,13,16,1,1,4
Chad Mendes,Money,Featherweight Division,18,5,0,"Hanford, United States",United States,8,0,4,0.5,0.56,454,910,24,81,2.78,4.13,0.67,0.73,2.35,0.28,1.0,9.08,286,30,138,312,40,102,8,8,2
Antonio Mendes,Samuray,Light Heavyweight Division,14,4,0,United States,United States,0,0,0,0.47,0.5,8,17,0,2,1.34,2.51,0.23,2.51,6.85,0.0,1.0,3.0,4,3,1,3,4,1,0,0,0
Eddie Mendez,None,Middleweight Division,0,0,0,"Van Nuys, United States",United States,0,0,0,0.33,0.0,4,12,0,0,1.71,0.0,0.11,0.0,3.43,0.0,0.0,8.67,4,0,0,3,0,1,0,0,0
Mateus Mendonça,Bocao,Flyweight Division,10,3,0,"Pindaré Mirim, Brazil",Brazil,3,4,7,0.4,0.27,59,147,2,22,1.66,2.54,0.3,0.85,4.14,0.42,0.56,8.87,41,6,12,41,9,9,3,3,4
Pietro Menga,The Italian Stallion,Flyweight Division,13,0,0,"Salford, United Kingdom",United Kingdom,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,2,8
Alonzo Menifield,Atomic,Light Heavyweight Division,17,5,1,"Los Angeles, United States",United States,10,3,10,0.53,0.31,568,1066,0,16,3.79,0.5,0.51,0.6,3.76,0.2,0.78,7.88,426,76,66,463,57,48,10,4,3
Ivan Menjivar,The Pride of El Salvador,Featherweight Division,25,12,0,United States,United States,0,0,0,0.38,0.29,299,790,0,14,2.78,0.56,0.66,0.28,2.76,0.98,0.39,9.77,204,55,40,172,71,56,0,0,0
Dave Menne,The Warrior,Welterweight Division,35,6,1,"Forest Lake, United States",United States,0,0,0,0.44,0.5,121,272,0,4,1.84,0.46,0.43,0.0,1.99,2.51,0.57,10.97,58,40,23,57,24,40,0,0,0
Joe Merritt,Joey Slash,Welterweight Division,7,1,0,United States,United States,0,0,0,0.59,0.0,23,39,0,2,1.53,0.0,0.67,0.0,0.73,0.0,0.69,15.0,4,8,11,16,3,4,0,0,0
Jonathan Meunier,The French Spider,Welterweight Division,8,1,0,"Québec City, Canada",Canada,0,0,0,0.51,0.33,90,178,1,3,3.47,0.58,0.7,0.0,1.43,0.0,0.59,12.95,63,16,11,49,14,27,5,1,2
Yaotzin Meza,None,Featherweight Division,21,11,0,"Santa Ana, United States",United States,0,0,0,0.41,0.2,121,294,0,30,1.43,1.06,0.65,0.0,1.62,1.42,0.18,12.1,100,11,10,55,24,42,6,9,6
Guy Mezger,None,Middleweight Division,44,13,6,"Dallas, United States",United States,0,0,0,0.32,0.5,176,544,0,4,2.3,0.39,0.73,0.78,1.36,0.0,0.88,12.77,130,32,14,91,51,34,0,0,0
Jonathan Micallef,The Captain,Welterweight Division,8,1,0,"Werribee, Australia",Australia,2,3,2,0.44,0.5,86,196,0,2,4.77,0.83,0.59,0.83,4.0,0.83,0.5,9.02,83,3,0,52,29,5,2,3,3
Andreas Michailidis,The Spartan,Welterweight Division,13,6,0,"Athens, Greece",Greece,7,4,9,0.52,0.27,117,227,3,11,2.9,1.12,0.44,0.0,3.57,0.0,0.5,10.08,98,13,6,64,31,22,7,2,4
David Michaud,BullDawg,Lightweight Division,8,1,0,United States,United States,0,0,0,0.43,0.58,135,313,0,12,3.25,2.53,0.54,0.0,4.45,0.72,0.77,13.87,88,21,26,99,28,8,3,2,3
Christophe Midoux,The French Hurricane,Heavyweight Division,9,5,0,"Nice, France",France,0,0,0,0.2,0.0,2,10,0,0,0.34,0.0,0.49,0.0,4.94,0.0,0.0,5.87,0,2,0,2,0,0,0,0,0
Keith Mielke,None,,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Bojan Mihajlovic,None,Heavyweight Division,10,5,0,"Odzaci, Serbia",Serbia,0,0,0,0.36,0.0,26,73,0,1,1.23,0.0,0.48,0.0,5.95,0.0,0.33,7.07,21,5,0,7,9,10,4,4,2
Pat Miletich,The Croatian Sensation,Middleweight Division,27,5,2,"Davenport, United States",United States,0,0,0,0.45,1.0,55,122,0,4,1.79,1.96,0.64,0.49,1.66,0.98,0.55,7.67,36,8,11,38,6,11,0,0,0
Curtis Millender,Curtious,Welterweight Division,17,5,0,"Los Angeles, United States",United States,6,0,0,0.46,1.0,269,582,1,2,3.86,0.43,0.61,0.43,2.95,0.0,0.57,10.58,254,10,5,155,43,71,6,11,0
Cole Miller,Magrinho,Featherweight Division,21,11,0,"Augusta, United States",United States,0,0,0,0.33,0.36,605,1816,0,22,3.0,0.6,0.59,0.3,3.88,1.79,0.39,10.08,476,70,59,421,103,81,0,0,0
Jason Miller,Mayhem,Welterweight Division,24,10,0,"Atlanta, United States",United States,0,0,0,0.44,0.29,210,480,2,35,1.83,1.31,0.49,0.0,2.3,1.31,0.44,10.72,98,39,73,128,58,24,0,0,0
Phillip Miller,None,Middleweight Division,15,0,0,"Salt Lake City, United States",United States,0,0,0,0.54,0.25,40,74,0,24,1.61,3.62,0.51,0.0,1.93,0.6,1.0,12.42,8,7,25,30,8,2,0,0,0
Jim Miller,A-10,Lightweight Division,38,19,0,"Newton, United States",United States,7,21,16,0.42,0.45,1313,3120,36,100,2.92,1.5,0.57,0.2,3.44,1.7,0.49,9.77,936,194,183,770,263,280,7,10,21
Dan Miller,None,Middleweight Division,14,8,0,United States,United States,0,0,0,0.36,0.55,309,850,0,31,2.03,1.67,0.5,0.2,3.06,1.77,0.47,10.17,215,44,50,200,65,44,0,0,0
Juliana Miller,Killer,Women's Flyweight Division,5,3,0,"San Diego, United States",United States,1,3,2,0.44,0.39,130,294,4,18,2.73,2.2,0.36,0.0,3.78,1.26,0.44,11.92,81,18,31,89,31,10,1,0,3
Mo Miller,None,Bantamweight Division,1,0,0,"Plainfield, United States",United States,0,0,0,0.46,0.8,28,61,0,5,1.87,4.0,0.61,0.0,1.33,0.0,0.0,15.0,22,0,6,23,4,1,0,0,0
Che Mills,Beautiful,Welterweight Division,15,6,0,"Gloucester, United Kingdom",United Kingdom,0,0,0,0.52,0.67,53,101,0,3,2.08,1.18,0.43,1.18,2.87,0.0,0.59,6.37,22,16,15,29,6,18,0,0,0
Adam Milstead,The Prototype,Light Heavyweight Division,8,3,0,"Prince Frederick, United States",United States,6,2,0,0.47,0.0,127,271,0,0,3.85,0.0,0.43,0.0,4.79,0.0,0.64,8.25,101,22,4,105,13,9,6,0,2
Alberto Mina,Soldier of God,Welterweight Division,13,1,0,"Campina Grande, Brazil",Brazil,0,0,0,0.39,0.21,131,336,5,24,3.23,1.85,0.47,1.11,3.7,0.0,0.5,10.15,96,14,21,93,13,25,6,1,6
Zhang Mingyang,Mountain Tiger,Light Heavyweight Division,19,6,0,"Fuyang, China",China,13,6,19,0.64,0.0,132,205,0,0,10.91,0.0,0.53,3.72,4.55,0.0,0.5,3.03,94,3,35,88,16,28,13,0,6
Darrick Minner,None,Featherweight Division,26,14,0,"Auburn, United States",United States,1,22,21,0.66,0.73,131,200,8,11,2.63,2.4,0.36,0.3,2.28,2.71,0.67,7.13,61,30,40,79,33,19,1,3,22
Ikuhisa Minowa,None,Middleweight Division,0,0,0,United States,United States,0,0,0,0.4,0.42,202,503,0,67,0.88,1.82,0.49,0.07,1.66,1.89,0.06,7.68,83,30,89,152,40,10,0,0,0
Carlton Minus,Clutch,Welterweight Division,10,3,0,"Urbana, United States",United States,6,1,0,0.4,0.0,105,262,0,1,3.5,0.0,0.5,0.0,4.97,0.0,0.59,15.0,104,1,0,79,12,14,6,3,1
Stipe Miocic,None,Heavyweight Division,20,5,0,"Euclid, United States",United States,15,0,9,0.53,0.34,1007,1910,24,73,4.67,1.74,0.52,0.49,4.01,0.0,0.65,11.35,721,121,165,737,139,131,15,5,0
Frank Mir,None,Heavyweight Division,18,11,0,"Las Vegas, United States",United States,0,0,0,0.47,0.4,339,721,21,52,2.18,2.02,0.39,0.77,3.84,2.02,0.55,5.77,143,113,83,182,103,54,0,0,0
Vitor Miranda,Lex Luthor,Middleweight Division,13,7,0,Brazil,Brazil,0,0,0,0.46,0.56,235,512,5,9,2.98,0.95,0.59,0.0,2.95,0.19,0.5,11.25,135,39,61,132,35,68,10,1,2
Gabriel Miranda,Fly,Featherweight Division,17,8,0,"Telêmaco Borba, Brazil",Brazil,0,16,15,0.44,0.38,51,116,1,13,3.23,4.75,0.38,0.0,6.01,1.9,0.0,3.95,44,7,0,30,16,5,1,0,16
Mario Miranda,None,Middleweight Division,12,3,0,"Rio de Janeiro, Brazil",Brazil,0,0,0,0.54,0.6,86,159,0,5,1.96,1.02,0.37,0.34,2.46,0.0,0.55,10.98,26,17,43,54,13,19,0,0,0
Kazuo Misaki,Hitman,Welterweight Division,0,0,0,Japan,Japan,0,0,0,0.4,0.39,418,1040,0,18,2.85,0.72,0.63,0.2,2.74,0.61,0.52,12.23,318,35,65,201,101,116,0,0,0
Toby Misech,2Quick,Featherweight Division,10,5,0,"Hilo, United States",United States,0,0,0,0.41,0.0,49,121,0,2,3.27,0.0,0.46,0.0,7.73,0.0,0.0,15.0,49,0,0,33,9,7,0,0,0
Dokonjonosuke Mishima,None,Lightweight Division,17,6,2,"Hyogo Prefecture, Japan",Japan,0,0,0,0.17,0.18,7,41,0,11,0.44,1.87,0.53,0.0,4.17,1.87,0.25,8.03,3,2,2,4,2,1,0,0,0
Martin Mishtaku,Booth,,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Maurice Mitchell,None,Featherweight Division,11,2,0,"Anchorage, United States",United States,0,0,0,0.56,0.0,15,27,0,0,3.8,0.0,0.6,0.0,3.54,0.0,1.0,3.95,14,1,0,9,4,2,0,0,0
Danny Mitchell,The Cheesecake Assassin,Welterweight Division,14,6,1,"Doncaster, United Kingdom",United Kingdom,0,0,0,0.49,0.0,76,154,0,9,2.53,0.0,0.53,0.0,2.53,3.0,1.0,15.0,54,15,7,36,18,22,3,2,9
Felix Lee Mitchell,None,,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Bryce Mitchell,Thug Nasty,Bantamweight Division,17,4,0,"Texarkana, United States",United States,1,9,8,0.59,0.36,302,510,3,74,2.44,3.27,0.6,0.12,1.64,1.33,0.33,11.27,171,16,115,180,83,39,1,7,9
Terrence Mitchell,None,Bantamweight Division,15,4,0,"Anchorage, United States",United States,8,6,12,0.35,0.5,9,26,1,2,2.21,3.69,0.42,0.0,8.85,0.0,0.0,2.03,6,2,1,8,1,0,8,1,6
Roman Mitichyan,The Emperor,Welterweight Division,9,2,0,Armenia,Armenia,0,0,0,0.17,1.0,2,12,0,1,0.26,1.93,0.43,0.0,2.7,1.93,0.25,3.9,2,0,0,0,0,2,0,0,0
Matt Mitrione,None,Heavyweight Division,9,5,0,"Bloomington, United States",United States,0,0,0,0.5,0.0,313,625,0,2,3.55,0.0,0.65,1.53,2.79,0.68,0.55,6.3,235,30,48,225,28,60,0,0,0
Eiji Mitsuoka,None,Featherweight Division,18,9,2,"Handa City, Japan",Japan,0,0,0,0.49,0.37,68,138,0,19,1.49,2.3,0.46,0.33,2.26,1.64,0.2,9.12,42,3,23,61,3,4,0,0,0
Patchy Mix,No Love,Bantamweight Division,20,2,0,"Buffalo, United States",United States,2,13,9,0.4,0.0,122,304,0,1,8.13,0.0,0.43,0.0,11.53,0.0,0.0,15.0,118,4,0,92,14,16,2,5,13
Takeya Mizugaki,None,Bantamweight Division,21,11,2,Japan,Japan,0,0,0,0.37,0.58,797,2143,0,40,3.37,1.46,0.58,0.19,3.27,0.06,0.7,12.45,515,162,120,553,180,64,0,0,0
Roxanne Modafferi,The Happy Warrior,Women's Flyweight Division,25,21,0,"Wilmington, United States",United States,4,5,0,0.31,0.23,668,2179,3,77,3.35,1.35,0.51,0.08,5.7,0.08,0.3,14.23,548,62,58,537,81,50,4,16,5
Bobby Moffett,The Wolfman,Featherweight Division,12,5,0,"Harvey, United States",United States,1,9,0,0.4,0.67,149,374,1,12,3.41,2.74,0.61,0.0,3.15,1.37,0.67,10.93,119,4,26,94,33,22,1,4,9
Nate Mohr,None,Lightweight Division,8,6,0,"Davenport, United States",United States,0,0,0,0.42,0.5,126,301,0,2,3.79,0.45,0.75,0.0,2.5,0.0,0.71,8.32,110,9,7,83,15,28,0,0,0
Renato Moicano,None,Lightweight Division,20,7,1,"Brasilia, Brazil",Brazil,2,10,4,0.49,0.42,750,1531,6,48,4.17,1.67,0.6,0.17,3.57,0.5,0.63,9.47,616,24,110,547,71,132,2,8,10
Thiago Moisés,None,Lightweight Division,19,9,0,"Indaiatuba, Brazil",Brazil,4,7,4,0.42,0.36,424,1008,0,42,2.48,1.31,0.53,0.26,4.08,1.14,0.53,10.7,302,26,96,268,59,97,4,8,7
Muhammad Mokaev,The Punisher,Flyweight Division,13,0,0,Unknown,Unknown,2,6,3,0.45,0.41,142,313,0,75,1.61,5.29,0.58,0.17,1.35,0.85,0.25,12.57,101,7,34,76,45,21,2,5,6
Suman Mokhtarian,None,Featherweight Division,8,2,0,"Adelaide, Australia",Australia,1,6,0,0.43,0.0,38,88,0,1,2.21,0.0,0.49,0.0,6.85,0.0,0.0,8.62,32,4,2,15,11,12,1,1,6
Ashkan Mokhtarian,The Assassin,Flyweight Division,13,3,0,"Tehran , Iran",Iran,0,0,0,0.44,0.17,54,124,1,6,1.95,0.54,0.44,0.0,3.66,0.0,0.33,13.82,51,1,2,22,13,19,6,1,6
Jeffrey Molina,El Jefe,Flyweight Division,11,2,0,United States,United States,4,4,0,0.48,0.0,368,765,0,3,7.25,0.0,0.56,0.89,5.04,0.0,0.67,12.7,295,32,41,293,51,24,4,2,4
Rudyard Moncayo,None,,0,0,0,"Santa Ana, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Jeff Monson,The Snowman,Heavyweight Division,24,5,0,United States,United States,0,0,0,0.3,0.12,110,365,0,65,0.97,1.06,0.59,0.13,2.87,0.66,0.67,11.68,49,33,28,73,25,12,0,0,0
Darrell Montague,Mongoose,Flyweight Division,13,5,0,United States,United States,0,0,0,0.26,0.25,40,155,0,4,1.92,0.72,0.53,0.0,5.38,1.44,0.33,6.93,39,1,0,23,7,10,5,3,5
Augusto Montano,Dodger,Welterweight Division,15,3,0,"Distrito Federal, Mexico",Mexico,0,0,0,0.46,0.0,118,256,0,0,3.46,0.0,0.57,0.0,2.66,0.0,0.67,11.38,85,29,4,40,22,56,11,0,4
Erick Montano,Perry,Welterweight Division,8,5,0,"Mexico City, Mexico",Mexico,0,0,0,0.45,0.36,73,164,0,11,2.79,2.29,0.65,0.0,2.06,0.0,0.67,8.73,58,10,5,41,7,25,2,1,5
Nicco Montano,None,Women's Bantamweight Division,5,3,0,"Shiprock, United States",United States,2,0,0,0.42,0.55,224,535,3,11,5.6,2.25,0.64,0.0,4.43,0.38,0.69,20.0,187,16,21,151,23,50,2,3,0
Alberto Montes,None,Featherweight Division,1,0,0,"Barquisimeto, Venezuela",Venezuela,0,0,0,0.67,0.0,38,57,0,0,4.98,0.0,0.58,0.0,4.85,9.83,0.67,7.63,38,0,0,28,10,0,0,0,0
Steve Montgomery,The Creepy Weasel,Middleweight Division,8,4,0,United States,United States,0,0,0,0.39,0.0,86,219,0,0,4.85,0.0,0.48,0.0,4.12,0.0,0.64,8.87,58,26,2,57,26,3,5,1,2
James Moontasri,Moon Walker,Welterweight Division,9,5,0,"Frankfurt, Germany",Germany,0,0,0,0.49,0.0,142,290,0,1,2.39,0.0,0.41,0.51,3.86,0.25,0.79,9.9,78,25,39,82,39,21,5,2,2
Homer Moore,The Rock,Light Heavyweight Division,17,2,0,United States,United States,0,0,0,0.5,0.67,4,8,0,3,0.68,5.07,0.0,0.0,0.68,0.0,0.0,5.92,2,0,2,4,0,0,0,0,0
Taylor Moore,None,Bantamweight Division,0,1,0,"Royal Oak, United States",United States,0,0,0,0.75,0.0,3,4,0,1,0.2,0.0,0.43,0.0,2.07,0.0,0.25,15.0,3,0,0,0,0,3,0,0,0
