Name,Nickname,Weight Class,Record,Place of Birth,Country,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Derrick Lewis,"""The Black Beast""",Heavyweight Division,28-12-0 (W-L-D),"New Orleans, United States",United States,23,0,9,51%,26%,658,1294,5,38,2.48,0.57,"41
                  %",0.57,2.48,0.00,"53
                      %",09:09,258 (39%),122 (19%),278 (42%),519(79%),110(17%),29(4%),23 (82%),4 (14%),1 (4%)
Chi Lewis-Parry,None,Heavyweight Division,0-0-0 (W-L-D),"Hitchin, United Kingdom",United Kingdom,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Liang Na,"""The Dragon Girl""",Women's Flyweight Division,17-8-0 (W-L-D),"Heilongjiang, China",China,7,10,16,42%,58%,58,137,3,12,1.99,3.60,"37
                  %",0.00,3.95,0.51,"25
                      %",07:17,46 (79%),10 (17%),2 (3%),32(55%),19(33%),7(12%),7 (41%),0 (0%),10 (59%)
Jess Liaudin,"""The Joker""",Lightweight Division,12-11-0 (W-L-D),"Evry, France",France,0,0,0,51%,53%,90,175,,15,2.46,3.28,"42
                  %",0.82,2.76,1.64,"31
                      %",07:19,40 (44%),35 (39%),15 (17%),70(78%),9(10%),11(12%),0 (0 %),0 (0 %),0 (0 %)
Chuck Liddell,"""The Iceman""",Light Heavyweight Division,21-8-0 (W-L-D),,,0,0,0,36%,75%,610,1696,,8,2.97,0.44,"57
                  %",1.17,2.71,0.00,"81
                      %",08:55,444 (73%),79 (13%),87 (14%),428(70%),48(8%),134(22%),0 (0 %),0 (0 %),0 (0 %)
Rodrigo Lidio,None,Lightweight Division,0-1-0 (W-L-D),,,0,0,0,50%,N/A,3,6,0,0,0.97,0.00,"100
                  %",0.00,0.00,0.00,"50
                      %",03:05,2 (67%),1 (33%),0 (0%),3(100%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Zach Light,"""The Lisbon Outlaw""",Welterweight Division,5-1-0 (W-L-D),"Lisbon, United States",United States,0,0,0,33%,100%,9,27,,1,0.81,1.36,"49
                  %",0.00,1.90,0.00,N/A,05:32,8 (89%),0 (0%),1 (11%),7(78%),1(11%),1(11%),0 (0 %),0 (0 %),0 (0 %)
Chris Ligouri,None,Middleweight Division,2-2-0 (W-L-D),"Toms River, United States",United States,0,0,0,33%,N/A,1,3,0,0,0.29,0.00,N/A,0.00,1.44,0.00,"50
                      %",03:29,1 (100%),0 (0%),0 (0%),0(0%),0(0%),1(100%),0 (0 %),0 (0 %),0 (0 %)
Hyun Gyu Lim,"""The Ace""",Welterweight Division,13-7-1 (W-L-D),South Korea,South Korea,0,0,0,41%,100%,286,697,1,1,4.45,0.23,"51
                  %",0.93,5.07,0.23,"74
                      %",09:11,252 (88%),15 (5%),19 (7%),213(74%),45(16%),28(10%),10 (77%),1 (8%),2 (15%)
Mabelly Lima,None,Women's Bantamweight Division,0-0-0 (W-L-D),"Limoeiro do Norte, Brazil",Brazil,0,0,0,63%,0%,46,73,,5,3.07,0.00,"45
                  %",0.00,5.67,0.00,"100
                      %",15:00,29 (63%),17 (37%),0 (0%),20(43%),8(17%),18(39%),0 (0 %),0 (0 %),0 (0 %)
Felipe Lima,"""Jungle Boy""",Bantamweight Division,14-2-0 (W-L-D),"Coari, Brazil",Brazil,4,3,5,45%,27%,118,262,1,22,2.86,2.18,"65
                  %",0.00,2.91,0.73,"86
                      %",13:45,104 (88%),12 (10%),2 (2%),70(59%),27(23%),21(18%),4 (29%),7 (50%),3 (21%)
Juliana Lima,"""Ju Thai""",Women's Strawweight Division,9-5-0 (W-L-D),"Belo Horizonte, Brazil",Brazil,0,0,0,44%,31%,186,422,11,35,1.94,1.72,"56
                  %",0.00,2.11,0.00,"71
                      %",13:42,82 (44%),65 (35%),39 (21%),84(45%),49(26%),53(28%),2 (22%),7 (78%),0 (0%)
Dhiego Lima,None,Welterweight Division,17-9-0 (W-L-D),"Dacula, United States",United States,4,5,0,39%,35%,297,761,6,23,3.12,1.26,"58
                  %",0.32,3.88,0.63,"74
                      %",08:40,229 (77%),11 (4%),57 (19%),189(64%),49(16%),59(20%),4 (24%),8 (47%),5 (29%)
Andre Lima,"""Mascote""",Flyweight Division,11-0-0 (W-L-D),"State of Bahia, Brazil",Brazil,5,0,4,60%,75%,268,446,1,8,4.06,1.36,"58
                  %",0.00,2.49,1.14,"75
                      %",13:11,227 (85%),27 (10%),14 (5%),128(48%),55(21%),85(32%),5 (45%),5 (45%),1 (9%)
Matt Lindland,"""The Law""",Middleweight Division,15-3-0 (W-L-D),United States,United States,0,0,0,51%,49%,444,874,,70,2.62,3.01,"52
                  %",0.09,1.56,1.33,"61
                      %",08:55,91 (20%),137 (31%),216 (49%),315(71%),58(13%),71(16%),0 (0 %),0 (0 %),0 (0 %)
Jake Lindsey,"""The Librarian""",Lightweight Division,9-3-0 (W-L-D),United States,United States,0,0,0,53%,33%,79,150,,3,3.44,0.65,"46
                  %",0.00,4.01,0.00,"50
                      %",07:39,50 (63%),28 (35%),1 (1%),21(27%),32(41%),26(33%),5 (56%),2 (22%),2 (22%)
John Lineker,"""Hands of Stone""",Bantamweight Division,31-9-0 (W-L-D),"Paranagua, Brazil",Brazil,14,4,0,40%,58%,1010,2514,6,12,5.36,0.56,"56
                  %",0.96,4.27,0.64,"68
                      %",11:46,833 (82%),78 (8%),99 (10%),562(56%),360(36%),88(9%),14 (45%),13 (42%),4 (13%)
Austin Lingo,"""Lights Out""",Featherweight Division,9-3-0 (W-L-D),"Dallas, United States",United States,3,2,5,38%,67%,267,709,1,3,3.86,0.43,"57
                  %",0.43,4.86,0.00,"76
                      %",13:50,264 (99%),3 (1%),0 (0%),183(69%),66(25%),18(7%),3 (33%),4 (44%),2 (22%)
Lucio Linhares,"""The Spartan""",Middleweight Division,13-6-0 (W-L-D),"Ipatinga, Brazil",Brazil,0,0,0,23%,50%,16,71,,4,0.99,1.86,"35
                  %",0.00,3.47,1.86,"50
                      %",08:04,8 (50%),0 (0%),8 (50%),11(69%),0(0%),5(31%),0 (0 %),0 (0 %),0 (0 %)
Philipe Lins,"""Monstro""",Light Heavyweight Division,18-5-0 (W-L-D),Brazil,Brazil,9,4,6,49%,33%,241,491,,21,3.80,1.65,"46
                  %",0.24,3.59,0.00,"100
                      %",10:35,202 (84%),30 (12%),9 (4%),141(59%),55(23%),45(19%),9 (50%),5 (28%),4 (22%)
Zhang Lipeng,"""The Warrior""",Lightweight Division,9-9-1 (W-L-D),United States,United States,0,0,0,49%,30%,77,158,,23,1.28,1.75,"54
                  %",0.00,1.88,0.75,"70
                      %",15:00,38 (49%),32 (42%),7 (9%),24(31%),17(22%),36(47%),2 (22%),4 (44%),3 (33%)
Tainara Lisboa,"""Thai Panther""",Women's Bantamweight Division,7-3-0 (W-L-D),"Santos, Brazil",Brazil,3,3,4,43%,36%,66,152,1,11,1.68,1.53,"49
                  %",0.00,1.42,0.38,"58
                      %",13:06,42 (64%),22 (33%),2 (3%),42(64%),20(30%),4(6%),3 (43%),1 (14%),3 (43%)
Dean Lister,"""The Boogeyman""",Middleweight Division,11-6-0 (W-L-D),"San Diego, United States",United States,0,0,0,34%,15%,86,256,,54,1.30,1.81,"62
                  %",0.00,2.98,1.13,"50
                      %",11:02,66 (77%),4 (5%),16 (19%),53(62%),11(13%),22(26%),0 (0 %),0 (0 %),0 (0 %)
Pingyuan Liu,None,Bantamweight Division,13-7-0 (W-L-D),"Henan, China",China,3,4,0,34%,20%,139,413,1,5,2.36,0.25,"54
                  %",0.25,2.99,1.02,"56
                      %",14:44,97 (70%),12 (9%),30 (22%),90(65%),28(20%),21(15%),3 (23%),6 (46%),4 (31%)
James Llontop,"""Goku""",Lightweight Division,14-5-0 (W-L-D),"Callao Region, Peru",Peru,7,1,3,42%,0%,276,661,,6,5.57,0.00,"58
                  %",0.61,4.12,0.00,"55
                      %",12:23,225 (82%),33 (12%),18 (7%),121(44%),85(31%),70(25%),7 (50%),6 (43%),1 (7%)
Abner Lloveras,"""Skullman""",Lightweight Division,19-8-1 (W-L-D),"Barcelona, Spain",Spain,0,0,0,50%,20%,94,189,,10,6.27,2.00,"43
                  %",0.00,6.87,0.00,N/A,15:00,76 (81%),18 (19%),0 (0%),55(59%),33(35%),6(6%),0 (0 %),0 (0 %),0 (0 %)
John Lober,None,Middleweight Division,0-0-0 (W-L-D),"Huntington Beach, United States",United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Artem Lobov,"""The Russian Hammer""",Featherweight Division,14-15-1 (W-L-D),Russia,Russia,4,2,0,41%,25%,405,977,3,12,3.52,0.39,"51
                  %",0.00,4.82,0.00,"52
                      %",16:26,382 (94%),17 (4%),6 (1%),203(50%),71(18%),131(32%),4 (31%),7 (54%),2 (15%)
Dylan Lockard,None,Featherweight Division,0-0-0 (W-L-D),"Methuen, United States",United States,0,0,0,53%,40%,17,32,,5,1.31,2.31,"53
                  %",1.16,3.31,1.16,"29
                      %",12:59,11 (65%),5 (29%),1 (6%),12(71%),4(24%),1(6%),0 (0 %),0 (0 %),0 (0 %)
Ryan Loder,"""Man of Steel""",Middleweight Division,8-2-0 (W-L-D),United States,United States,5,0,0,71%,14%,55,77,1,7,5.76,1.57,"50
                  %",0.00,2.51,1.57,"100
                      %",04:47,7 (13%),7 (13%),41 (75%),47(85%),8(15%),0(0%),5 (63%),3 (38%),0 (0%)
Sean Loeffler,"""The Destroyer""",Middleweight Division,25-5-0 (W-L-D),United States,United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Christian Lohsen,None,Lightweight Division,0-0-0 (W-L-D),"Lodi, United States",United States,0,0,0,49%,0%,79,160,,10,5.27,0.00,"44
                  %",0.00,6.93,2.00,N/A,15:00,72 (91%),3 (4%),4 (5%),67(85%),8(10%),4(5%),0 (0 %),0 (0 %),0 (0 %)
David Loiseau,"""The Crow""",Middleweight Division,18-10-0 (W-L-D),"Montreal, Canada",Canada,0,0,0,45%,43%,166,372,,7,1.59,0.43,"43
                  %",0.57,3.64,0.14,"36
                      %",11:36,52 (31%),57 (34%),57 (34%),121(73%),26(16%),19(11%),0 (0 %),0 (0 %),0 (0 %)
Hector Lombard,"""Showeather""",Middleweight Division,34-9-1 (W-L-D),"Matanzas, Australia",Australia,0,0,0,46%,49%,484,1045,15,37,3.02,1.69,"53
                  %",0.66,3.35,0.47,"77
                      %",11:27,330 (68%),73 (15%),81 (17%),329(68%),58(12%),97(20%),22 (65%),8 (24%),4 (12%)
Michael Lombardo,"""The Don""",Welterweight Division,11-2-0 (W-L-D),"White Plains, United States",United States,0,0,0,63%,22%,44,70,,23,1.47,2.50,"32
                  %",0.00,2.63,0.00,"60
                      %",15:00,23 (52%),5 (11%),16 (36%),29(66%),11(25%),4(9%),0 (0 %),0 (0 %),0 (0 %)
Xiao Long,None,Bantamweight Division,27-8-0 (W-L-D),"Hunan, China",China,5,9,5,50%,25%,386,765,2,16,5.40,0.84,"51
                  %",0.21,4.27,0.00,"77
                      %",14:18,271 (70%),95 (25%),20 (5%),225(58%),106(27%),55(14%),5 (19%),13 (48%),9 (33%)
Loma Lookboonmee,None,Women's Strawweight Division,10-3-0 (W-L-D),Thailand,Thailand,1,1,0,56%,52%,486,863,1,33,3.87,2.03,"52
                  %",0.00,2.47,0.12,"74
                      %",13:58,269 (55%),181 (37%),36 (7%),176(36%),220(45%),90(19%),1 (10%),8 (80%),1 (10%)
Ange Loosa,"""The Last Ninja""",Welterweight Division,10-5-0 (W-L-D),"Kinshasa, Democratic Republic of the Congo",Democratic Republic of the Congo,5,1,6,46%,39%,519,1126,,41,5.46,2.53,"52
                  %",0.16,6.59,0.16,"83
                      %",13:35,405 (78%),57 (11%),57 (11%),308(59%),100(19%),111(21%),5 (50%),4 (40%),1 (10%)
Dileno Lopes,None,Bantamweight Division,19-3-0 (W-L-D),"Manaus, Brazil",Brazil,0,0,0,36%,31%,71,196,,16,2.37,2.50,"54
                  %",0.00,3.33,1.50,"100
                      %",15:00,48 (68%),20 (28%),3 (4%),46(65%),21(30%),4(6%),4 (21%),3 (16%),12 (63%)
Bruno Lopes,None,Light Heavyweight Division,14-2-0 (W-L-D),Brazil,Brazil,6,5,7,43%,33%,84,195,5,15,2.81,2.51,"58
                  %",0.00,3.38,0.00,"100
                      %",07:28,57 (68%),24 (29%),3 (4%),51(61%),19(23%),14(17%),6 (43%),3 (21%),5 (36%)
Diego Lopes,None,Featherweight Division,26-7-0 (W-L-D),"Manaus, Brazil",Brazil,10,12,15,47%,40%,314,663,,5,3.70,0.35,"47
                  %",0.71,4.76,1.95,"68
                      %",10:36,223 (71%),32 (10%),59 (19%),232(74%),41(13%),41(13%),10 (38%),4 (15%),12 (46%)
Matthew Lopez,None,Bantamweight Division,10-5-0 (W-L-D),"Safford, United States",United States,5,3,0,51%,60%,212,416,11,25,3.13,3.32,"55
                  %",0.00,3.73,1.33,"71
                      %",11:18,150 (71%),7 (3%),55 (26%),141(67%),48(23%),23(11%),5 (50%),2 (20%),3 (30%)
Benito Lopez,"""Golden Boy""",Bantamweight Division,10-2-0 (W-L-D),"Oroville, United States",United States,3,2,5,45%,N/A,233,513,0,0,4.39,0.00,"56
                  %",0.28,5.18,0.28,"73
                      %",10:37,194 (83%),33 (14%),6 (3%),129(55%),43(18%),61(26%),3 (30%),5 (50%),2 (20%)
Steve Lopez,None,Lightweight Division,12-3-0 (W-L-D),"South Bend, United States",United States,0,0,0,24%,N/A,29,120,0,0,1.39,0.00,"62
                  %",0.00,2.69,0.00,"38
                      %",10:24,27 (93%),0 (0%),2 (7%),10(34%),5(17%),14(48%),0 (0 %),0 (0 %),0 (0 %)
Jorge Lopez,None,Welterweight Division,11-3-0 (W-L-D),United States,United States,0,0,0,60%,41%,74,124,,17,2.47,3.50,"51
                  %",0.00,2.57,0.00,"81
                      %",15:00,35 (47%),17 (23%),22 (30%),53(72%),11(15%),10(14%),0 (0 %),0 (0 %),0 (0 %)
Gustavo Lopez,None,Bantamweight Division,12-6-1 (W-L-D),United States,United States,6,5,0,40%,42%,107,266,,12,2.48,1.74,"57
                  %",0.00,3.87,0.70,"32
                      %",10:48,83 (78%),11 (10%),13 (12%),68(64%),24(22%),15(14%),6 (50%),1 (8%),5 (42%)
Brendan Loughnane,None,Lightweight Division,16-4-0 (W-L-D),"Manchester, United Kingdom",United Kingdom,0,0,0,63%,30%,187,296,,10,6.23,1.50,"54
                  %",0.50,6.70,0.00,"93
                      %",15:00,169 (90%),17 (9%),1 (1%),116(62%),18(10%),53(28%),0 (0 %),0 (0 %),0 (0 %)
Nate Loughran,None,Middleweight Division,0-0-0 (W-L-D),"Rohnert Park, United States",United States,0,0,0,40%,0%,26,65,,3,1.81,0.00,"60
                  %",0.00,4.11,2.09,N/A,07:11,25 (96%),1 (4%),0 (0%),6(23%),12(46%),8(31%),0 (0 %),0 (0 %),0 (0 %)
Caolán Loughran,"""The Don""",Bantamweight Division,10-2-0 (W-L-D),"Tyrone, Ireland",Ireland,5,2,3,45%,42%,43,96,,12,2.87,5.00,"55
                  %",0.00,5.80,0.00,N/A,15:00,33 (77%),0 (0%),10 (23%),22(51%),12(28%),9(21%),5 (50%),3 (30%),2 (20%)
Ian Loveland,"""The Barn Owl""",Bantamweight Division,14-9-0 (W-L-D),United States,United States,0,0,0,40%,38%,122,304,,8,2.71,1.00,"65
                  %",0.67,2.36,0.33,"70
                      %",15:00,91 (75%),13 (11%),18 (15%),99(81%),20(16%),3(2%),0 (0 %),0 (0 %),0 (0 %)
Waylon Lowe,None,Lightweight Division,10-4-0 (W-L-D),"Jefferson City, United States",United States,0,0,0,56%,55%,101,181,,29,1.88,4.47,"53
                  %",0.00,2.40,0.28,"83
                      %",10:44,75 (74%),11 (11%),15 (15%),93(92%),8(8%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Joseph Lowry,None,Lightweight Division,7-2-0 (W-L-D),"Philadelphia, United States",United States,0,0,0,35%,0%,71,203,,2,3.97,0.00,"63
                  %",0.00,4.25,0.00,N/A,08:56,67 (94%),4 (6%),0 (0%),42(59%),22(31%),7(10%),0 (0 %),0 (0 %),0 (0 %)
Robert Lucarelli,None,,0-0-0 (W-L-D),United States,United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Matt Lucas,"""Luke Duke""",Light Heavyweight Division,14-3-0 (W-L-D),"Indianapolis, United States",United States,0,0,0,49%,10%,19,39,,10,1.27,1.00,"40
                  %",0.00,3.93,0.00,N/A,15:00,14 (74%),4 (21%),1 (5%),19(100%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Iasmin Lucindo,None,Women's Strawweight Division,17-6-0 (W-L-D),"Fortaleza, Brazil",Brazil,8,3,3,45%,60%,246,548,,20,2.94,2.15,"66
                  %",0.00,2.53,0.18,"55
                      %",13:57,209 (85%),20 (8%),17 (7%),154(63%),72(29%),20(8%),8 (47%),6 (35%),3 (18%)
Duane Ludwig,"""Bang""",Welterweight Division,29-14-0 (W-L-D),United States,United States,0,0,0,45%,25%,482,1080,,12,4.62,0.43,"58
                  %",0.43,3.05,0.14,"59
                      %",06:24,299 (62%),145 (30%),38 (8%),271(56%),180(37%),31(6%),0 (0 %),0 (0 %),0 (0 %)
Mike Lullo,None,Featherweight Division,8-3-0 (W-L-D),United States,United States,0,0,0,36%,11%,63,174,,18,2.48,1.18,"40
                  %",0.00,4.84,0.59,N/A,12:43,46 (73%),17 (27%),0 (0%),16(25%),10(16%),37(59%),0 (0 %),0 (0 %),0 (0 %)
Qiu Lun,None,Flyweight Division,1-2-0 (W-L-D),"Sichuan, China",China,0,0,0,46%,18%,158,341,,11,3.51,0.67,"67
                  %",0.33,1.78,0.00,"69
                      %",15:00,142 (90%),9 (6%),7 (4%),76(48%),48(30%),34(22%),0 (0 %),0 (0 %),0 (0 %)
Dalcha Lungiambula,"""Champion""",Middleweight Division,11-6-0 (W-L-D),"Kinshasa City, Democratic Republic of the Congo",Democratic Republic of the Congo,5,1,3,45%,45%,215,477,4,22,3.07,2.14,"53
                  %",0.21,3.93,0.00,"78
                      %",10:00,118 (55%),45 (21%),52 (24%),141(66%),60(28%),14(7%),5 (45%),5 (45%),1 (9%)
Vicente Luque,"""The Silent Assassin""",Welterweight Division,23-11-1 (W-L-D),"Westwood, United States",United States,11,9,14,52%,52%,1093,2103,6,27,5.02,0.97,"52
                  %",0.69,5.25,0.69,"62
                      %",09:28,965 (88%),62 (6%),66 (6%),665(61%),146(13%),282(26%),11 (48%),3 (13%),9 (39%)
Thaddeus Luster,None,,0-0-0 (W-L-D),United States,United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Travis Lutter,"""The Serial Killer""",Middleweight Division,12-5-0 (W-L-D),"Chamberlain, United States",United States,0,0,0,32%,24%,19,59,,25,0.41,1.95,"43
                  %",0.32,2.42,0.65,"30
                      %",07:43,5 (26%),5 (26%),9 (47%),13(68%),6(32%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Tucker Lutz,"""Top Gun""",Featherweight Division,12-4-0 (W-L-D),United States,United States,6,2,4,47%,44%,310,661,4,25,3.74,1.99,"44
                  %",0.00,3.25,0.18,"69
                      %",13:48,255 (82%),30 (10%),25 (8%),168(54%),78(25%),64(21%),6 (50%),4 (33%),2 (17%)
Stevie Lynch,"""Smiling Assassin""",Welterweight Division,4-0-0 (W-L-D),,,0,0,0,25%,N/A,7,28,0,0,2.47,0.00,"41
                  %",0.00,7.06,0.00,N/A,02:50,7 (100%),0 (0%),0 (0%),5(71%),1(14%),1(14%),0 (0 %),0 (0 %),0 (0 %)
Chris Lytle,"""Lights Out""",Welterweight Division,41-18-4 (W-L-D),"Indianapolis, United States",United States,0,0,0,45%,55%,883,1948,,20,3.76,0.70,"58
                  %",0.13,3.03,2.36,"55
                      %",10:40,630 (71%),178 (20%),75 (8%),557(63%),258(29%),68(8%),0 (0 %),0 (0 %),0 (0 %)
Dong Hyun Ma,"""Maestro""",Lightweight Division,16-11-3 (W-L-D),South Korea,South Korea,0,0,0,49%,44%,424,865,39,89,2.12,2.93,"59
                  %",0.30,1.89,0.60,"72
                      %",11:05,155 (37%),84 (20%),185 (44%),327(77%),44(10%),53(13%),0 (0 %),0 (0 %),0 (0 %)
Pawan Maan,None,Lightweight Division,0-1-0 (W-L-D),India,India,0,0,0,44%,N/A,11,25,0,0,0.89,0.00,"43
                  %",0.00,2.98,0.00,N/A,12:24,8 (73%),2 (18%),1 (9%),8(73%),3(27%),0(0%),0 (0 %),0 (0 %),0 (0 %)
William Macario,"""Patolino""",Welterweight Division,8-3-0 (W-L-D),United States,United States,0,0,0,55%,45%,200,364,,11,4.92,1.85,"66
                  %",0.00,3.96,0.00,"79
                      %",10:09,139 (70%),47 (24%),14 (7%),126(63%),35(18%),39(20%),6 (75%),1 (13%),1 (13%)
Ryan MacDonald,"""Main Event""",Bantamweight Division,10-2-0 (W-L-D),"North Platte, United States",United States,3,3,0,29%,0%,45,155,,3,2.28,0.00,"46
                  %",0.00,6.49,0.00,N/A,09:52,45 (100%),0 (0%),0 (0%),24(53%),7(16%),14(31%),3 (30%),4 (40%),3 (30%)
Rory MacDonald,"""Red King""",Welterweight Division,18-4-0 (W-L-D),"Quesnel, Canada",Canada,0,0,0,42%,48%,667,1570,,44,3.75,1.77,"62
                  %",0.08,2.80,0.42,"89
                      %",13:42,509 (76%),55 (8%),103 (15%),499(75%),125(19%),43(6%),0 (0 %),0 (0 %),0 (0 %)
Jason MacDonald,"""The Athlete""",Middleweight Division,26-16-0 (W-L-D),"New Glasgow, Canada",Canada,0,0,0,53%,16%,130,246,,49,1.55,1.43,"47
                  %",0.00,2.70,1.97,"35
                      %",05:59,24 (18%),61 (47%),45 (35%),50(38%),20(15%),60(46%),0 (0 %),0 (0 %),0 (0 %)
Rob MacDonald,"""Maximus""",Light Heavyweight Division,4-3-0 (W-L-D),"Capreol, Canada",Canada,0,0,0,50%,80%,15,30,,5,1.80,7.19,"47
                  %",0.00,2.04,5.39,"80
                      %",02:47,4 (27%),2 (13%),9 (60%),13(87%),0(0%),2(13%),0 (0 %),0 (0 %),0 (0 %)
Veronica Hardy,None,Women's Flyweight Division,9-5-1 (W-L-D),Venezuela,Venezuela,1,2,2,45%,41%,351,773,1,17,3.12,0.93,"49
                  %",0.00,3.48,0.27,"56
                      %",12:29,261 (74%),44 (13%),46 (13%),224(64%),69(20%),58(17%),1 (11%),6 (67%),2 (22%)
Caio Machado,"""Bigfoot""",Light Heavyweight Division,8-4-1 (W-L-D),"State of São Paulo, Brazil",Brazil,4,2,6,54%,0%,349,648,,1,5.82,0.00,"64
                  %",0.00,2.87,0.00,"82
                      %",15:00,311 (89%),36 (10%),2 (1%),137(39%),132(38%),80(23%),4 (50%),2 (25%),2 (25%)
Valesca Machado,"""Tina Black""",Women's Strawweight Division,0-1-0 (W-L-D),,,0,0,0,33%,N/A,36,110,0,0,2.40,0.00,"64
                  %",0.00,2.87,0.00,"77
                      %",15:00,30 (83%),6 (17%),0 (0%),25(69%),7(19%),4(11%),0 (0 %),0 (0 %),0 (0 %)
Ian Machado Garry,"""The Future""",Welterweight Division,16-1-0 (W-L-D),"Dublin, Ireland",Ireland,7,1,4,54%,33%,703,1292,,30,4.77,1.02,"52
                  %",0.41,2.77,0.41,"74
                      %",14:44,638 (91%),32 (5%),33 (5%),402(57%),138(20%),163(23%),7 (44%),8 (50%),1 (6%)
Lyoto Machida,"""The Dragon""",Middleweight Division,24-8-0 (W-L-D),"Salvador, Brazil",Brazil,0,0,0,53%,65%,964,1810,,46,2.59,1.21,"62
                  %",0.69,1.57,0.40,"76
                      %",11:37,628 (65%),127 (13%),209 (22%),511(53%),232(24%),221(23%),0 (0 %),0 (0 %),0 (0 %)
Anthony Macias,None,,0-0-0 (W-L-D),United States,United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Pauline Macias,None,Women's Strawweight Division,0-1-0 (W-L-D),"Los Angeles, United States",United States,0,0,0,29%,18%,12,41,,11,0.80,2.00,"43
                  %",0.00,4.60,0.00,N/A,15:00,10 (83%),2 (17%),0 (0%),8(67%),4(33%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Reza Madadi,"""Mad Dog""",Lightweight Division,14-6-0 (W-L-D),"Teheran, Iran",Iran,0,0,0,47%,34%,226,486,19,56,2.51,3.17,"67
                  %",0.00,3.31,0.50,"89
                      %",12:51,143 (63%),48 (21%),35 (15%),186(82%),33(15%),7(3%),2 (15%),3 (23%),8 (62%)
Don Madge,"""Magic Man""",Lightweight Division,9-3-1 (W-L-D),"Cape Town, South Africa",South Africa,5,3,0,53%,25%,42,80,,12,2.08,2.22,"67
                  %",1.48,0.74,0.74,"80
                      %",10:07,20 (48%),6 (14%),16 (38%),25(60%),12(29%),5(12%),5 (56%),1 (11%),3 (33%)
Ryan Madigan,"""The Lion""",Welterweight Division,5-1-0 (W-L-D),"Orrville, United States",United States,0,0,0,0%,N/A,0,2,0,0,0.00,0.00,"48
                  %",0.00,3.35,0.00,N/A,03:35,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
